time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal
2019-01-16T10:00:00Z,0.5355,0.5355,0.5003,0.5066,NaN,NaN,0.4753,NaN,NaN,NaN,NaN,NaN,63365.33,NaN,NaN,NaN,NaN
2019-01-16T11:00:00Z,0.5146,0.5162,0.498,0.498,NaN,NaN,0.4807,NaN,NaN,NaN,NaN,NaN,153229.7,NaN,NaN,NaN,NaN
2019-01-16T12:00:00Z,0.498,0.5021,0.4836,0.4887,NaN,NaN,0.4904,NaN,NaN,NaN,NaN,NaN,185102.78,NaN,NaN,NaN,NaN
2019-01-16T13:00:00Z,0.4887,0.4973,0.4869,0.4869,NaN,NaN,0.4874,NaN,NaN,NaN,NaN,NaN,67053.33,NaN,NaN,NaN,NaN
2019-01-16T14:00:00Z,0.4869,0.492,0.4668,0.4746,NaN,NaN,0.4836,NaN,NaN,NaN,NaN,NaN,168009.3,NaN,NaN,NaN,NaN
2019-01-16T15:00:00Z,0.476,0.4845,0.476,0.479,NaN,NaN,0.4745,NaN,NaN,NaN,NaN,NaN,83996.24,NaN,NaN,NaN,NaN
2019-01-16T16:00:00Z,0.4782,0.4821,0.4677,0.48,NaN,NaN,0.473,NaN,NaN,NaN,NaN,NaN,78048.67,NaN,NaN,NaN,NaN
2019-01-16T17:00:00Z,0.482,0.52,0.4791,0.5043,NaN,NaN,0.4735,NaN,NaN,NaN,NaN,NaN,132251.61,NaN,NaN,NaN,NaN
2019-01-16T18:00:00Z,0.5043,0.519,0.5007,0.5016,0.50115,NaN,0.4775,NaN,NaN,NaN,NaN,NaN,58508.99,NaN,NaN,NaN,NaN
2019-01-16T19:00:00Z,0.5,0.51,0.4944,0.5041,0.4934,NaN,0.4751,NaN,NaN,NaN,NaN,NaN,67946.15,NaN,NaN,NaN,NaN
2019-01-16T20:00:00Z,0.5031,0.52,0.5012,0.5127,0.4934,NaN,0.476,NaN,NaN,NaN,NaN,NaN,102787.08,NaN,NaN,NaN,NaN
2019-01-16T21:00:00Z,0.5127,0.5129,0.5024,0.5117,0.4934,NaN,0.4756,NaN,NaN,NaN,NaN,NaN,25010.78,NaN,NaN,NaN,NaN
2019-01-16T22:00:00Z,0.5117,0.5117,0.4854,0.4858,0.4934,NaN,0.4733,NaN,NaN,NaN,NaN,NaN,73998.35,NaN,NaN,NaN,NaN
2019-01-16T23:00:00Z,0.4862,0.4954,0.4851,0.4895,0.49385,NaN,0.4734,NaN,NaN,NaN,NaN,NaN,84352,NaN,NaN,NaN,NaN
