time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal,RSI,%K,%D
2017-03-29T16:00:00Z,1,1.2,1,1.2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,12.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-29T20:00:00Z,1.2,1.2,0.999,0.9991,NaN,NaN,0.998,NaN,NaN,NaN,NaN,NaN,70289.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-30T00:00:00Z,1,1.001,0.9991,0.9991,NaN,NaN,0.999,NaN,NaN,NaN,NaN,NaN,10003.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-30T04:00:00Z,0.9991,0.9991,0.999,0.999,NaN,NaN,0.998,NaN,NaN,NaN,NaN,NaN,31248,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-30T08:00:00Z,1.0008,1.0009,1.0008,1.0009,NaN,NaN,0.999,NaN,NaN,NaN,NaN,NaN,4126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-30T12:00:00Z,1.0005,1.0009,0.999,0.999,NaN,NaN,0.9991,NaN,NaN,NaN,NaN,NaN,5629.439,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-30T16:00:00Z,0.999,1.001,0.999,1.001,NaN,NaN,0.999,NaN,NaN,NaN,NaN,NaN,76092.58916582,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-30T20:00:00Z,1.001,1.001,0.999,0.999,NaN,NaN,1.0005,NaN,NaN,NaN,NaN,NaN,84182.75844339,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-31T00:00:00Z,1.0004,1.0006,0.9991,1.0006,1.0995,NaN,0.9994,NaN,NaN,NaN,NaN,NaN,689.28358868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-31T04:00:00Z,1,1.0008,0.999,1.0007,1.0995,NaN,1.0001,NaN,NaN,NaN,NaN,NaN,51110.49262888,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-31T08:00:00Z,1.0007,1.0008,0.999,1.0007,1,NaN,1.0009,NaN,NaN,NaN,NaN,NaN,40309.78245428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-31T12:00:00Z,0.9991,1.001,0.999,1.0005,1,NaN,1,NaN,NaN,NaN,NaN,NaN,56611.65590909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-31T16:00:00Z,1.0005,1.0049,0.998,1.0003,1.00145,NaN,0.9995,NaN,NaN,NaN,NaN,NaN,417435.64725587,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-31T20:00:00Z,1.0003,1.0009,0.999,1.0009,1.00145,NaN,1,NaN,NaN,NaN,NaN,NaN,146698.42388511,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-01T00:00:00Z,1.0009,1.001,0.999,1.0005,1.00145,NaN,1.0005,NaN,NaN,NaN,NaN,NaN,16108.89788061,NaN,NaN,NaN,NaN,2.9259084473806922,NaN,NaN
2017-04-01T04:00:00Z,1.0009,1.0009,0.999,0.9991,1.00145,NaN,0.9996,NaN,NaN,NaN,NaN,NaN,10208.9002,NaN,NaN,NaN,NaN,2.9052373571710177,6.2050987707466385,NaN
2017-04-01T08:00:00Z,1.001,1.001,0.999,0.9999,1.00145,NaN,1,NaN,NaN,NaN,NaN,NaN,249587.6207,NaN,NaN,NaN,NaN,3.325538957614839,14.905294877314018,NaN
2017-04-01T12:00:00Z,0.999,1.0009,0.999,0.999,1.00145,NaN,1.0014,NaN,NaN,NaN,NaN,NaN,121254.46008021,NaN,NaN,NaN,NaN,3.308189224925158,19.32367149758482,13.478021715215158
2017-04-01T16:00:00Z,1.0009,1.001,0.9901,0.9901,0.9974999999999999,NaN,1.0019,NaN,NaN,NaN,NaN,NaN,223310.18695539,NaN,NaN,NaN,NaN,3.134060543808957,14.009661835749048,16.07954273688263
2017-04-01T20:00:00Z,0.9999,1.0008,0.9901,0.9983,0.9974999999999999,NaN,1.0001,NaN,NaN,1.009385,NaN,NaN,13933.19475384,81442.1176450585,NaN,NaN,NaN,7.9419057538025015,23.299386342864732,18.877573225399534
2017-04-02T00:00:00Z,0.9983,1.0008,0.9946,0.9981,0.9974999999999999,NaN,1.0007,NaN,NaN,0.99929,NaN,NaN,2043.08884865,81543.669587491,NaN,NaN,NaN,7.931565311551424,36.48648648648665,24.59851155503348
2017-04-02T04:00:00Z,0.9981,1,0.9981,0.9985,0.9955499999999999,NaN,1.0001,NaN,NaN,0.9992600000000001,NaN,NaN,136559.97458343,84857.1998166625,NaN,NaN,NaN,8.189033526896282,55.40540540540584,38.39709274491908
