time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal
2019-02-26T16:00:00Z,0.338,0.338,0.3141,0.3164,NaN,NaN,0.3121,NaN,NaN,NaN,NaN,NaN,1323045.00141,NaN,NaN,NaN,NaN
2019-02-26T20:00:00Z,0.3164,0.3164,0.3142,0.3161,NaN,NaN,0.3144,NaN,NaN,NaN,NaN,NaN,1833157.00143,NaN,NaN,NaN,NaN
2019-02-27T00:00:00Z,0.3158,0.3158,0.31,0.3128,NaN,NaN,0.313,NaN,NaN,NaN,NaN,NaN,753039.00134,NaN,NaN,NaN,NaN
2019-02-27T04:00:00Z,0.3127,0.3146,0.3123,0.3146,NaN,NaN,0.3099,NaN,NaN,NaN,NaN,NaN,511077.00083,NaN,NaN,NaN,NaN
2019-02-27T08:00:00Z,0.3147,0.3169,0.3146,0.3152,NaN,NaN,0.3101,NaN,NaN,NaN,NaN,NaN,145349.00059,NaN,NaN,NaN,NaN
2019-02-27T12:00:00Z,0.3153,0.3173,0.3112,0.313,NaN,NaN,0.3095,NaN,NaN,NaN,NaN,NaN,589137.00084,NaN,NaN,NaN,NaN
2019-02-27T16:00:00Z,0.3131,0.3133,0.3111,0.3114,NaN,NaN,0.3069,NaN,NaN,NaN,NaN,NaN,312094.00064,NaN,NaN,NaN,NaN
2019-02-27T20:00:00Z,0.3112,0.3165,0.299,0.3093,NaN,NaN,0.303,NaN,NaN,NaN,NaN,NaN,1343696.00118,NaN,NaN,NaN,NaN
2019-02-28T00:00:00Z,0.3093,0.3132,0.308,0.31,0.3185,NaN,0.3021,NaN,NaN,NaN,NaN,NaN,361658.00087,NaN,NaN,NaN,NaN
2019-02-28T04:00:00Z,0.3101,0.3117,0.3081,0.3087,0.30815000000000003,NaN,0.3022,NaN,NaN,NaN,NaN,NaN,169111.00057,NaN,NaN,NaN,NaN
2019-02-28T08:00:00Z,0.3087,0.3121,0.3087,0.3103,0.30815000000000003,NaN,0.3026,NaN,NaN,NaN,NaN,NaN,226334.00044,NaN,NaN,NaN,NaN
2019-02-28T12:00:00Z,0.3103,0.3145,0.3055,0.312,0.30815000000000003,NaN,0.3013,NaN,NaN,NaN,NaN,NaN,368411.00067,NaN,NaN,NaN,NaN
2019-02-28T16:00:00Z,0.3112,0.3204,0.3072,0.3111,0.3097,NaN,0.3006,NaN,NaN,NaN,NaN,NaN,2755462.00131,NaN,NaN,NaN,NaN
2019-02-28T20:00:00Z,0.3102,0.3208,0.3098,0.3142,0.30989999999999995,NaN,0.3029,NaN,NaN,NaN,NaN,NaN,6209030.0024,NaN,NaN,NaN,NaN
2019-03-01T00:00:00Z,0.3142,0.3258,0.3102,0.3197,0.3124,NaN,0.3052,NaN,NaN,NaN,NaN,NaN,8224490.0024,NaN,NaN,NaN,NaN
2019-03-01T04:00:00Z,0.3178,0.328,0.316,0.3197,0.3135,NaN,0.3131,NaN,NaN,NaN,NaN,NaN,7188973.0024,NaN,NaN,NaN,NaN
2019-03-01T08:00:00Z,0.3199,0.3207,0.3158,0.3173,0.31675,NaN,0.3152,NaN,NaN,NaN,NaN,NaN,1964355.0024,NaN,NaN,NaN,NaN
2019-03-01T12:00:00Z,0.3173,0.3229,0.3156,0.3204,0.31675,NaN,0.3141,NaN,NaN,NaN,NaN,NaN,4097138.0024,NaN,NaN,NaN,NaN
2019-03-01T16:00:00Z,0.3204,0.3259,0.32,0.3214,0.31675,NaN,0.3109,NaN,NaN,NaN,NaN,NaN,4203119.0024,NaN,NaN,NaN,NaN
2019-03-01T20:00:00Z,0.3214,0.3237,0.314,0.3151,0.31675,NaN,0.3123,NaN,NaN,0.314435,NaN,NaN,2139574.0024,2235912.451446,NaN,NaN,NaN
2019-03-02T00:00:00Z,0.3151,0.3172,0.3149,0.3158,0.3176,NaN,0.3137,NaN,NaN,0.31440500000000005,NaN,NaN,1602843.0024,2249902.3514955,NaN,NaN,NaN
2019-03-02T04:00:00Z,0.3158,0.3158,0.311,0.3121,0.3189,NaN,0.3156,NaN,NaN,0.31420500000000007,NaN,NaN,1115782.00232,2214033.60154,NaN,NaN,NaN
2019-03-02T08:00:00Z,0.3124,0.3139,0.3094,0.313,0.3187,NaN,0.3146,NaN,NaN,0.314215,NaN,NaN,722593.00207,2212511.3015765003,NaN,NaN,NaN
2019-03-02T12:00:00Z,0.3129,0.3175,0.3124,0.3134,0.3187,NaN,0.3156,NaN,NaN,0.3141550000000001,NaN,NaN,1142346.00238,2244074.751654,NaN,NaN,NaN
2019-03-02T16:00:00Z,0.3134,0.3139,0.3105,0.3118,0.31765,NaN,0.317,NaN,NaN,0.31398500000000007,NaN,NaN,1560101.00239,2314812.3517440003,NaN,NaN,NaN
2019-03-02T20:00:00Z,0.3116,0.3168,0.3112,0.3135,0.31765,0.3185,0.3141,NaN,NaN,0.31401000000000007,NaN,NaN,1255951.00239,2348153.0518215,NaN,0.0001811869634798513,NaN
2019-03-03T00:00:00Z,0.3135,0.3154,0.3115,0.3121,0.31765,0.3135,0.3137,NaN,NaN,0.3140450000000001,NaN,NaN,931166.00232,2379106.6519055003,NaN,-0.000011447980277079495,NaN
2019-03-03T04:00:00Z,0.312,0.3148,0.312,0.3144,0.31655,0.3135,0.3141,NaN,NaN,0.3143000000000001,NaN,NaN,722719.0022,2348057.8019565,NaN,0.000021233451027669048,NaN
2019-03-03T08:00:00Z,0.3141,0.3152,0.3126,0.313,0.31345,0.3135,0.313,NaN,NaN,0.31445000000000006,NaN,NaN,332826.00164,2346616.2019950002,NaN,-0.00006508432730656377,NaN
2019-03-03T12:00:00Z,0.313,0.3139,0.3096,0.3099,0.31345,0.3135,0.3116,NaN,NaN,0.31451000000000007,NaN,NaN,893739.00224,2382847.6020785,NaN,-0.00037926396187265565,NaN
2019-03-03T16:00:00Z,0.3099,0.3114,0.3082,0.3101,0.31284999999999996,0.3135,0.3105,NaN,NaN,0.3145000000000001,NaN,NaN,973904.00237,2420226.102175,NaN,-0.0006051395848303831,NaN
2019-03-03T20:00:00Z,0.3101,0.3107,0.3077,0.3095,0.3126,0.3135,0.3111,NaN,NaN,0.31437500000000007,NaN,NaN,1179940.00233,2460802.5522580002,NaN,-0.0008230747357536594,NaN
2019-03-04T00:00:00Z,0.3095,0.3108,0.3055,0.3069,0.31115000000000004,0.3135,0.3103,NaN,NaN,0.3141650000000001,NaN,NaN,859575.00238,2366008.2023115,NaN,-0.001191849287209168,NaN
