time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal
2019-02-26T17:00:00Z,0.338,0.338,0.3151,0.3178,NaN,NaN,0.3114,NaN,NaN,NaN,NaN,NaN,360438.00044,NaN,NaN,NaN,NaN
2019-02-26T18:00:00Z,0.3178,0.3178,0.3141,0.3145,NaN,NaN,0.3027,NaN,NaN,NaN,NaN,NaN,331783.00043,NaN,NaN,NaN,NaN
2019-02-26T19:00:00Z,0.3144,0.3169,0.3143,0.3164,NaN,NaN,0.3051,NaN,NaN,NaN,NaN,NaN,630824.00054,NaN,NaN,NaN,NaN
2019-02-26T20:00:00Z,0.3164,0.3164,0.315,0.3155,NaN,NaN,0.3072,NaN,NaN,NaN,NaN,NaN,604209.00047,NaN,NaN,NaN,NaN
2019-02-26T21:00:00Z,0.3155,0.3155,0.3142,0.3145,NaN,NaN,0.3093,NaN,NaN,NaN,NaN,NaN,442560.00035,NaN,NaN,NaN,NaN
2019-02-26T22:00:00Z,0.3146,0.316,0.3146,0.3155,NaN,NaN,0.31,NaN,NaN,NaN,NaN,NaN,704252.0003,NaN,NaN,NaN,NaN
2019-02-26T23:00:00Z,0.3155,0.3162,0.315,0.3161,NaN,NaN,0.3132,NaN,NaN,NaN,NaN,NaN,82136.00031,NaN,NaN,NaN,NaN
2019-02-27T00:00:00Z,0.3158,0.3158,0.3145,0.3145,NaN,NaN,0.31,NaN,NaN,NaN,NaN,NaN,235425.00034,NaN,NaN,NaN,NaN
2019-02-27T01:00:00Z,0.3145,0.3145,0.31,0.3101,0.324,NaN,0.31,NaN,NaN,NaN,NaN,NaN,227296.0003,NaN,NaN,NaN,NaN
2019-02-27T02:00:00Z,0.3101,0.314,0.31,0.313,0.3139,NaN,0.3115,NaN,NaN,NaN,NaN,NaN,92836.00039,NaN,NaN,NaN,NaN
2019-02-27T03:00:00Z,0.313,0.3131,0.3119,0.3128,0.31345,NaN,0.3115,NaN,NaN,NaN,NaN,NaN,197482.00031,NaN,NaN,NaN,NaN
2019-02-27T04:00:00Z,0.3127,0.3136,0.3127,0.3131,0.31320000000000003,NaN,0.3097,NaN,NaN,NaN,NaN,NaN,36985.00023,NaN,NaN,NaN,NaN
2019-02-27T05:00:00Z,0.3131,0.3131,0.3127,0.3131,0.3131,NaN,0.3087,NaN,NaN,NaN,NaN,NaN,211062.00022,NaN,NaN,NaN,NaN
2019-02-27T06:00:00Z,0.3131,0.3131,0.3123,0.3125,0.3131,NaN,0.312,NaN,NaN,NaN,NaN,NaN,212522.00026,NaN,NaN,NaN,NaN
2019-02-27T07:00:00Z,0.3125,0.3146,0.3123,0.3146,0.3131,NaN,0.3097,NaN,NaN,NaN,NaN,NaN,50508.00012,NaN,NaN,NaN,NaN
2019-02-27T08:00:00Z,0.3147,0.3169,0.3147,0.3162,0.31345,NaN,0.3108,NaN,NaN,NaN,NaN,NaN,34944.0002,NaN,NaN,NaN,NaN
2019-02-27T09:00:00Z,0.3162,0.3162,0.3146,0.3146,0.31345,NaN,0.3103,NaN,NaN,NaN,NaN,NaN,31151.00013,NaN,NaN,NaN,NaN
2019-02-27T10:00:00Z,0.315,0.3157,0.315,0.3152,0.31345,NaN,0.31,NaN,NaN,NaN,NaN,NaN,51695.00012,NaN,NaN,NaN,NaN
2019-02-27T11:00:00Z,0.3152,0.3152,0.3151,0.3152,0.3144,NaN,0.3091,NaN,NaN,NaN,NaN,NaN,27559.00014,NaN,NaN,NaN,NaN
2019-02-27T12:00:00Z,0.3153,0.3157,0.3152,0.3156,0.3146,NaN,0.3096,NaN,NaN,0.31454000000000004,NaN,NaN,212567.00019,238911.70028949995,NaN,NaN,NaN
