time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal
2019-01-01T00:00:00Z,29.78,29.99,29.43,29.85,NaN,NaN,31.54,NaN,NaN,NaN,NaN,NaN,11585.98059,NaN,NaN,NaN,NaN
2019-01-01T01:00:00Z,29.84,29.86,29.31,29.57,NaN,NaN,31.61,NaN,NaN,NaN,NaN,NaN,11056.31558,NaN,NaN,NaN,NaN
2019-01-01T02:00:00Z,29.57,29.64,29.49,29.62,NaN,NaN,31.53,NaN,NaN,NaN,NaN,NaN,7515.43059,NaN,NaN,NaN,NaN
2019-01-01T03:00:00Z,29.61,29.62,29.11,29.61,NaN,NaN,31.52,NaN,NaN,NaN,NaN,NaN,13340.1176,NaN,NaN,NaN,NaN
2019-01-01T04:00:00Z,29.62,29.98,29.52,29.69,NaN,NaN,31.41,NaN,NaN,NaN,NaN,NaN,13752.57058,NaN,NaN,NaN,NaN
2019-01-01T05:00:00Z,29.72,29.92,29.69,29.91,NaN,NaN,31.75,NaN,NaN,NaN,NaN,NaN,3137.57158,NaN,NaN,NaN,NaN
2019-01-01T06:00:00Z,29.92,30.01,29.91,29.99,NaN,NaN,31.95,NaN,NaN,NaN,NaN,NaN,4210.19956,NaN,NaN,NaN,NaN
2019-01-01T07:00:00Z,30,30.31,29.99,30.2,NaN,NaN,31.95,NaN,NaN,NaN,NaN,NaN,8980.34555,NaN,NaN,NaN,NaN
2019-01-01T08:00:00Z,30.2,30.64,30.19,30.48,29.875,NaN,32.27,NaN,NaN,NaN,NaN,NaN,3187.17151,NaN,NaN,NaN,NaN
2019-01-01T09:00:00Z,30.48,30.48,30.21,30.21,29.875,NaN,32.28,NaN,NaN,NaN,NaN,NaN,1647.70843,NaN,NaN,NaN,NaN
2019-01-01T10:00:00Z,30.21,30.42,30.21,30.42,29.875,NaN,32.2,NaN,NaN,NaN,NaN,NaN,1359.76941,NaN,NaN,NaN,NaN
2019-01-01T11:00:00Z,30.44,30.6,30.4,30.46,29.875,NaN,32.51,NaN,NaN,NaN,NaN,NaN,840.08436,NaN,NaN,NaN,NaN
2019-01-01T12:00:00Z,30.47,30.47,30.35,30.47,30.08,NaN,32.31,NaN,NaN,NaN,NaN,NaN,986.58144,NaN,NaN,NaN,NaN
2019-01-01T13:00:00Z,30.46,30.74,30.46,30.63,30.215,NaN,32.07,NaN,NaN,NaN,NaN,NaN,3454.96449,NaN,NaN,NaN,NaN
2019-01-01T14:00:00Z,30.62,30.63,30.24,30.27,30.325,NaN,32.58,NaN,NaN,NaN,NaN,NaN,3796.52354,NaN,NaN,NaN,NaN
2019-01-01T15:00:00Z,30.26,30.34,30.02,30.14,30.365,NaN,32.62,NaN,NaN,NaN,NaN,NaN,4875.29057,NaN,NaN,NaN,NaN
2019-01-01T16:00:00Z,30.13,30.32,30.02,30.28,30.38,NaN,32.54,NaN,NaN,NaN,NaN,NaN,3043.67659,NaN,NaN,NaN,NaN
2019-01-01T17:00:00Z,30.29,30.44,30.13,30.22,30.38,NaN,32.63,NaN,NaN,NaN,NaN,NaN,4343.79659,NaN,NaN,NaN,NaN
2019-01-01T18:00:00Z,30.22,30.23,29.9,29.96,30.32,NaN,32.88,NaN,NaN,NaN,NaN,NaN,5150.1066,NaN,NaN,NaN,NaN
2019-01-01T19:00:00Z,29.97,30.5,29.96,30.5,30.32,NaN,33.05,NaN,NaN,30.124000000000002,NaN,NaN,5264.30658,5576.425587,NaN,NaN,NaN
2019-01-01T20:00:00Z,30.49,31.55,30.49,31.4,30.725,NaN,33.29,NaN,NaN,30.2015,NaN,NaN,20243.22059,6009.287587,NaN,NaN,NaN
2019-01-01T21:00:00Z,31.4,31.62,31.06,31.15,30.759999999999998,NaN,32.94,NaN,NaN,30.280499999999996,NaN,NaN,12929.9406,6102.968838,NaN,NaN,NaN
2019-01-01T22:00:00Z,31.14,31.28,31,31.17,30.759999999999998,NaN,32.77,NaN,NaN,30.357999999999993,NaN,NaN,8115.78758,6132.9866875,NaN,NaN,NaN
2019-01-01T23:00:00Z,31.17,31.96,31.15,31.68,30.93,NaN,32.74,NaN,NaN,30.46149999999999,NaN,NaN,11023.7386,6017.1677375,NaN,NaN,NaN
2019-01-02T00:00:00Z,31.68,31.85,31.62,31.73,30.93,NaN,32.78,NaN,NaN,30.563499999999987,NaN,NaN,6787.2406,5668.9012385000005,NaN,NaN,NaN
2019-01-02T01:00:00Z,31.7,31.73,31.49,31.5,30.93,30.535,32.7,NaN,NaN,30.64299999999999,NaN,NaN,3464.3006,5685.2376895,NaN,0.5837268031666589,NaN
2019-01-02T02:00:00Z,31.49,31.61,31.48,31.54,30.93,30.535,32.71,NaN,NaN,30.720499999999987,NaN,NaN,2277.84656,5588.6200395000005,NaN,0.5826844591335707,NaN
2019-01-02T03:00:00Z,31.54,31.7,31.5,31.61,30.96,30.535,32.54,NaN,NaN,30.790999999999986,NaN,NaN,4695.29059,5374.367291500001,NaN,0.5808115746730742,NaN
2019-01-02T04:00:00Z,31.6,31.62,31.49,31.53,31.225,30.535,32.64,NaN,NaN,30.843499999999985,NaN,NaN,4525.08957,5441.263194500001,NaN,0.566343513347352,NaN
2019-01-02T05:00:00Z,31.53,31.58,31.48,31.52,31.48,30.740000000000002,32.64,NaN,NaN,30.90899999999998,NaN,NaN,1953.43355,5456.549450500001,NaN,0.5477563597349189,NaN
2019-01-02T06:00:00Z,31.51,31.52,31.33,31.41,31.48,30.825000000000003,32.18,NaN,NaN,30.95849999999998,NaN,NaN,2561.82056,5516.652008000002,NaN,0.5181766085031292,NaN
2019-01-02T07:00:00Z,31.41,31.77,31.41,31.75,31.555,30.93,32.14,NaN,NaN,31.02299999999998,NaN,NaN,4544.25454,5701.860517000002,NaN,0.5162189503186418,NaN
2019-01-02T08:00:00Z,31.75,31.99,31.75,31.95,31.659999999999997,30.945,32.27,NaN,NaN,31.09699999999998,NaN,NaN,5340.08358,5919.535624000002,NaN,0.5247567514525215,NaN
2019-01-02T09:00:00Z,31.93,32.09,31.84,31.95,31.71,30.995,31.89,NaN,NaN,31.162999999999982,NaN,NaN,3588.35745,5926.205272000002,-0.024083199622996876,0.525465777965362,0.5495489775883589
2019-01-02T10:00:00Z,31.95,32.27,31.89,32.27,31.8,31.085,31.9,NaN,NaN,31.262999999999984,NaN,NaN,5125.7705,5992.667620000002,-0.003191074389747306,0.5455601346011747,0.548751208990922
2019-01-02T11:00:00Z,32.27,32.46,32.17,32.28,31.895,31.18,31.95,NaN,NaN,31.369999999999983,NaN,NaN,2895.60957,5893.683570000003,0.005706302964426646,0.5558840876964553,0.5501777847320286
2019-01-02T12:00:00Z,32.28,32.28,32.08,32.2,31.895,31.18,31.88,NaN,NaN,31.465999999999987,NaN,NaN,3818.7165,5932.435565500002,0.0008625939394418802,0.5512560271563309,0.550393433216889
2019-01-02T13:00:00Z,32.19,32.6,32.19,32.51,31.965,31.25,31.86,NaN,NaN,31.580499999999983,NaN,NaN,7478.8626,6089.188866000002,0.012547076274836866,0.5660772785604351,0.5535302022855982
2019-01-02T14:00:00Z,32.52,32.6,32.1,32.31,31.965,31.25,31.02,NaN,NaN,31.69799999999998,32.636159901083055,30.759840098916907,7269.6286,6195.164966000002,0.0014029830070755311,0.5552839310444426,0.5538809480373671
2019-01-02T15:00:00Z,32.31,32.38,32,32.07,32.005,31.25,31.26,NaN,NaN,31.77649999999998,32.54859520138283,31.00440479861713,7347.9706,6299.348167000002,-0.026021331636678635,0.5213542834915188,0.5473756151281974
2019-01-02T16:00:00Z,32.07,32.98,32,32.58,32.364999999999995,31.439999999999998,31.2,NaN,NaN,31.835499999999985,32.661925435231396,31.00907456476857,12076.0106,5890.987667500002,-0.014289590006826502,0.5295136276196644,0.5438032176264909
2019-01-02T17:00:00Z,32.58,32.69,32.4,32.62,32.41,31.439999999999998,31.14,NaN,NaN,31.908999999999985,32.73994885522363,31.07805114477634,7370.2106,5613.001167500002,-0.008592321293751093,0.533062816009302,0.5416551373030531
2019-01-02T18:00:00Z,32.61,32.64,32.43,32.54,32.435,31.439999999999998,31.42,NaN,NaN,31.977499999999985,32.7788207847032,31.17617921529677,5059.60259,5460.191918000002,-0.014614539557817552,0.5233869628557812,0.5380015024135988
2019-01-02T19:00:00Z,32.54,32.67,32.45,32.63,32.489999999999995,31.439999999999998,31.47,NaN,NaN,32.02499999999999,32.86198267604358,31.1880173239564,4934.33459,5155.721717500002,-0.016784298241454554,0.5170211296117806,0.5338054278532351
2019-01-02T20:00:00Z,32.63,32.99,32.57,32.88,32.495000000000005,31.475,31.7,NaN,NaN,32.08249999999999,32.985890834577035,31.179109165422943,5633.7786,5098.048617500002,-0.006176586537427253,0.526084694681451,0.5322612812188783
2019-01-02T21:00:00Z,32.87,33.13,32.73,33.05,32.565,31.810000000000002,31.6,NaN,NaN,32.15999999999998,33.11469366814597,31.205306331853997,10840.4506,5466.856117500001,0.006792386873611056,0.5407517648108922,0.5339593779372811
2019-01-02T22:00:00Z,33.03,33.29,32.85,33.29,32.644999999999996,32.144999999999996,31.3,NaN,NaN,32.24749999999999,33.276730294928484,31.21826970507149,8955.30059,5800.728819000002,0.025013253604536878,0.5652259449429522,0.5402126913384153
2019-01-02T23:00:00Z,33.24,33.64,32.92,32.94,32.82,32.32,31.68,NaN,NaN,32.313999999999986,33.341743158574694,31.286256841425278,20809.6706,6606.447819500002,0.007861305462645185,0.5500393231667218,0.5421780177040766
2019-01-03T00:00:00Z,32.93,33.1,32.76,32.77,32.82,32.394999999999996,31.53,NaN,NaN,32.37599999999999,33.355559084485236,31.396440915514745,7617.8606,6761.086371000002,-0.01909324231051701,0.5183114648159304,0.5374047071264474
2019-01-03T01:00:00Z,32.77,32.79,32.51,32.74,33.019999999999996,32.485,31.89,NaN,NaN,32.43699999999999,33.34507708923676,31.52892291076322,8614.88859,7094.159123000002,-0.041800877394245206,0.4851536103836409,0.5269544877778861
2019-01-03T02:00:00Z,32.73,32.82,32.7,32.78,33.035,32.485,32,NaN,NaN,32.50549999999999,33.29189621056863,31.719103789431347,4115.8106,7171.858625000003,-0.056093749004657356,0.45683730152206437,0.5129310505267217
2019-01-03T03:00:00Z,32.78,32.8,32.61,32.7,33.045,32.485,32.18,30.7325,NaN,32.55299999999999,33.26208673658106,31.84391326341892,3573.6906,7123.330428000003,-0.07189342460092496,0.42306426977556555,0.4949576943764905
2019-01-03T04:00:00Z,32.7,32.93,32.66,32.71,33.075,32.485,32.44,30.7325,NaN,32.590999999999994,33.24616104889973,31.935838951100262,3036.3426,7008.143379000003,-0.08190184124060423,0.3925803928257352,0.47448223406633944
2019-01-03T05:00:00Z,32.72,32.75,32.23,32.54,32.935,32.485,32.19,30.747500000000002,NaN,32.620499999999986,33.20709952266965,32.03390047733032,7089.2316,7183.187086500002,-0.0990562598471994,0.3506619092573402,0.4497181691045396
2019-01-03T06:00:00Z,32.54,32.68,32.44,32.64,32.935,32.485,32.1,30.880000000000003,NaN,32.63899999999999,33.203124099818034,32.074875900181944,2165.40757,7035.168940000001,-0.10233385259191763,0.3218008533646426,0.4241347059565602
2019-01-03T07:00:00Z,32.62,32.69,32.61,32.64,32.935,32.485,31.9,31.11,NaN,32.65699999999999,33.19659614527501,32.11740385472497,1071.26646,6943.951784500003,-0.10289042972926754,0.29552166879497577,0.3984120985242433
2019-01-03T08:00:00Z,32.64,32.65,32.18,32.18,32.64,32.525,32.03,31.152500000000003,NaN,32.655999999999985,33.19904327635796,32.11295672364201,3171.76352,6911.6041355000025,-0.13083396755968402,0.23486963907463831,0.36570360663432233
2019-01-03T09:00:00Z,32.18,32.3,32.01,32.14,32.47,32.695,31.82,31.2425,NaN,32.63749999999998,33.22274781075842,32.05225218924154,2190.27649,6647.174830000002,-0.14737665947085582,0.18148278229575254,0.32885944176660836
2019-01-03T10:00:00Z,32.12,32.35,32.12,32.27,32.47,32.74,31.62,31.3025,NaN,32.63549999999998,33.22546525321326,32.0455347467867,1514.1805,6359.402425000002,-0.14472142271828664,0.14795766336875005,0.2926790860870367
2019-01-03T11:00:00Z,32.29,32.29,31.64,31.89,32.285,32.64,31.5,31.3525,NaN,32.62649999999998,33.254935358648595,31.998064641351363,7640.38152,6374.022971000002,-0.16238964725360672,0.08969202702002832,0.25208167427363504
2019-01-03T12:00:00Z,31.86,31.97,31.62,31.9,32.275,32.63,31.2,31.442500000000003,NaN,32.59249999999997,33.29637143712584,31.888628562874104,4730.93193,6006.769037500003,-0.16661101832476843,0.043817901367674494,0.21042891969244293
2019-01-03T13:00:00Z,31.89,31.96,31.8,31.95,32.185,32.63,31.36,31.5375,NaN,32.558999999999976,33.316202746958005,31.801797253041947,3646.52758,5820.5848865000025,-0.15925042414100082,0.011365889516191885,0.1706163136571927
2019-01-03T14:00:00Z,31.95,31.96,31.83,31.88,32.155,32.63,31.61,31.5375,NaN,32.525999999999975,33.33910269954083,31.712897300459122,3990.35359,5767.122436500003,-0.15231148875375963,-0.01977304728500684,0.1325384414687528
2019-01-03T15:00:00Z,31.88,31.93,31.8,31.86,32.155,32.63,31.64,31.6075,NaN,32.487499999999976,33.34875199564353,31.626248004356416,3722.38057,5706.524735500002,-0.14246255950714565,-0.04553975791517928,0.09692280159196637
2019-01-03T16:00:00Z,31.87,31.87,31.01,31.02,31.83,32.325,31.64,31.6075,NaN,32.39449999999998,33.446668712707186,31.342331287292776,18642.3106,6356.951335500002,-0.1833117829712713,-0.13221692712212274,0.051094855849148545
2019-01-03T17:00:00Z,31.02,31.29,31,31.26,31.675,32.32,31.66,31.6275,NaN,32.30499999999998,33.42146764395536,31.188532356044593,6725.38059,6151.197835000002,-0.1844553610172892,-0.179474345422463,0.004981015594826235
2019-01-03T18:00:00Z,31.26,31.32,31.15,31.2,31.675,32.32,31.92,31.902499999999996,NaN,32.200499999999984,33.319865445240296,31.081134554759668,4006.06059,5903.735835000001,-0.17937714955663503,-0.21924042135096755,-0.03986327179433252
2019-01-03T19:00:00Z,31.2,31.3,31.03,31.14,31.645,32.32,32.25,31.924999999999997,NaN,32.11049999999999,33.266414789245836,30.95458521075414,4797.87458,5103.146034000002,-0.1702566123972949,-0.2526840372909511,-0.08242742489365625
2019-01-03T20:00:00Z,31.15,31.43,31.11,31.42,31.485,32.32,31.98,31.9375,NaN,32.042999999999985,33.19464404222742,30.891355957772554,4277.68759,4936.137383500002,-0.13699448247471868,-0.2536705279870546,-0.11667604551233592
2019-01-03T21:00:00Z,31.43,31.47,31.34,31.47,31.48,32.32,32.02,31.964999999999996,NaN,31.979499999999984,33.11027805072357,30.848721949276392,2496.72059,4630.228983500002,-0.1047103502634906,-0.24756398334169916,-0.14285363307820856
2019-01-03T22:00:00Z,31.46,31.75,31.37,31.7,31.48,32.32,32.89,31.985000000000003,NaN,31.92549999999999,32.99995753755,30.851042462449975,4518.5486,4650.3658835000015,-0.06300576007212627,-0.22161083316836638,-0.1586050730962401
2019-01-03T23:00:00Z,31.71,31.74,31.52,31.6,31.465,32.32,33.06,32.1875,NaN,31.870499999999986,32.89205714475417,30.848942855245802,3030.26359,4623.194533000002,-0.03849905904268075,-0.20672889689959106,-0.1682298378569103
2019-01-04T00:00:00Z,31.6,31.61,31.21,31.3,31.435000000000002,32.32,32.99,32.394999999999996,NaN,31.799999999999983,32.77357074730007,30.826429252699896,4606.14259,4701.684532500001,-0.03873212914523019,-0.21664499928844805,-0.17791287014321785
2019-01-04T01:00:00Z,31.31,31.79,31.31,31.68,31.395,32.05,32.97,32.57,NaN,31.756999999999984,32.67012868753425,30.843871312465716,5800.94059,4637.269982000002,-0.010975100831356,-0.19163174618241285,-0.18065664535105685
2019-01-04T02:00:00Z,31.67,31.68,31.44,31.53,31.41,31.965,33.01,32.6075,NaN,31.70149999999998,32.52360157523178,30.879398424768183,3256.7636,4691.837783500002,-0.0009278377274456184,-0.18181644251036388,-0.18088860478291827
2019-01-04T03:00:00Z,31.53,31.91,31.4,31.89,31.47,31.965,33.41,32.7525,NaN,31.66399999999998,32.37193785037839,30.956062149621577,4295.4166,4853.045290500002,0.030041716780675576,-0.1433364588070738,-0.17337817558774937
2019-01-04T04:00:00Z,31.89,32.07,31.85,32,31.59,31.965,32.79,32.76,NaN,31.654999999999983,32.34069672596415,30.969303274035813,8616.8606,5125.300144500003,0.056478595882963945,-0.10277993073404446,-0.1592585266170084
2019-01-04T05:00:00Z,32,32.29,31.94,32.18,31.75,31.965,32.67,32.765,31.375,31.656999999999982,32.348551878024324,30.96544812197564,4983.88257,5264.980448500002,0.08302712728874959,-0.05547461750607141,-0.138501744794821
2019-01-04T06:00:00Z,32.18,32.64,32.04,32.44,31.925,31.875,32.97,32.78,31.375,31.665499999999987,32.39035791711018,30.940642082889795,7670.84456,5572.813651500002,0.1131700997973083,0.002960879951814377,-0.11020921984549392
2019-01-04T07:00:00Z,32.45,32.6,32.17,32.19,31.925,31.845,32.98,32.71,31.375,31.680499999999984,32.435125072468125,30.92587492753184,4247.13558,5403.1513545000025,0.11118090782898085,0.028766914940732136,-0.08241399288824872
2019-01-04T08:00:00Z,32.2,32.32,32.03,32.1,31.925,31.845,32.97,32.71,31.375,31.690499999999986,32.46161542585868,30.91938457414129,3369.03354,5335.056435000002,0.09911359683227935,0.041478003152100484,-0.05763559368017887
2019-01-04T09:00:00Z,32.09,32.16,31.82,31.9,31.975,31.825,34.02,32.71,31.58,31.68799999999998,32.45605208156614,30.91994791843382,3285.37153,5316.998632500003,0.07411626150119213,0.03500973319631129,-0.03910652830488084
2019-01-04T10:00:00Z,31.89,32.09,31.78,32.03,32.019999999999996,31.82,34.23,32.582499999999996,31.665,31.69549999999998,32.47376666380996,30.917233336190005,2581.96649,5246.579277500003,0.06321594214539045,0.03991339937685723,-0.023302542768533222
2019-01-04T11:00:00Z,32.03,32.15,31.81,31.82,32.019999999999996,31.82,34.38,32.582499999999996,31.77,31.693499999999982,32.470269592606655,30.916730407393313,1361.82251,5128.5513745000035,0.03988068443345001,0.026548312773279292,-0.01333237166017072
2019-01-04T12:00:00Z,31.82,32.04,31.6,31.62,32.120000000000005,31.82,35,32.605000000000004,31.77,31.723499999999984,32.4377345553095,31.009265444690467,4788.85157,4435.878423000004,0.01052200152493118,-0.0001798697540067451,-0.010701871278937925
2019-01-04T13:00:00Z,31.61,31.75,31.5,31.5,32.07,31.82,35.4,32.4625,31.77,31.735499999999984,32.42584701418833,31.045152985811637,6731.45659,4436.182223000003,-0.015991585597122108,-0.03069135327534056,-0.014699767678218453
2019-01-04T14:00:00Z,31.5,31.62,31.02,31.2,31.83,31.82,35.57,32.4525,31.77,31.735499999999984,32.42584701418833,31.045152985811637,8708.1006,4671.284223500004,-0.050782767179158576,-0.07817822665216667,-0.027395459473008095
2019-01-04T15:00:00Z,31.19,31.38,31.02,31.36,31.810000000000002,31.82,35.01,32.4075,31.77,31.746499999999987,32.40480919786813,31.088190802131837,4567.9806,4659.789524500004,-0.05946650382200097,-0.10172858925050932,-0.042262085428508345
2019-01-04T16:00:00Z,31.36,31.68,31.01,31.61,31.665,31.82,35.14,32.3925,31.77,31.75599999999999,32.400527734079056,31.111472265920924,6425.1606,4767.163175000003,-0.045452258003563936,-0.09907740793296327,-0.05362514992939933
2019-01-04T17:00:00Z,31.62,31.76,31.53,31.64,31.585,31.82,35.31,32.3925,31.77,31.764499999999988,32.39810792292786,31.13089207707211,4982.3986,4891.447075500004,-0.03188229758448781,-0.09347802191000909,-0.06159572432552128
2019-01-04T18:00:00Z,31.64,31.78,31.37,31.64,31.58,31.82,34.96,32.0775,31.77,31.761499999999984,32.39686682318059,31.126133176819376,8665.96659,5098.817975000004,-0.021144030104167405,-0.08802576195573053,-0.06688173185156313
2019-01-04T19:00:00Z,31.64,31.77,31.6,31.66,31.58,31.825000000000003,35.26,31.997500000000002,31.77,31.76449999999998,32.39734990321367,31.131650096786288,4706.6806,5182.638825500004,-0.01141898582635556,-0.08115546413450758,-0.06973647830815202
2019-01-04T20:00:00Z,31.65,32.1,31.47,31.92,31.555,31.825000000000003,34.65,31.997500000000002,31.77,31.795499999999983,32.3941142330396,31.196885766960364,7287.0366,5316.683526000004,0.012503452381367477,-0.05410716283144268,-0.06661061521281016
2019-01-04T21:00:00Z,31.91,32.38,31.87,32.25,31.695,31.825000000000003,34.48,31.9825,31.77,31.823999999999984,32.451483864332175,31.196516135667792,13814.2406,5717.3485265000045,0.04850922688439484,-0.005974081607316606,-0.054483308491711444
2019-01-04T22:00:00Z,32.25,32.38,31.91,31.98,31.695,31.825000000000003,35.13,31.9025,31.77,31.846499999999985,32.46236605686345,31.230633943136517,10614.88059,6085.254376000004,0.05179995965694947,0.010266641079475392,-0.041533318577474075
2019-01-04T23:00:00Z,31.99,32.2,31.98,32.02,31.695,31.825000000000003,34.43,31.9,31.77,31.852999999999987,32.47329347892559,31.23270652107438,5151.9206,6128.079576000005,0.05407844561626908,0.02606473844286228,-0.0280137071734068
2019-01-05T00:00:00Z,32.02,32.98,32.01,32.89,31.994999999999997,31.994999999999997,34.78,31.9,31.8,31.897499999999987,32.6640474544982,31.130952545501774,24160.8606,6905.2795760000035,0.10844843813668438,0.10754684049744867,-0.00090159763923571
